city,date,temp_min_c,temp_max_c,precipitation_mm,condition,wind_kph,humidity_pct,uv_index
Nicosia,2029-05-01,-35.9,-26.4,0.0,fog,5,45,0
Nicosia,2029-05-02,-36.0,-26.5,0.0,heavy_rain,12,52,0
Nicosia,2029-05-03,-36.5,-27.0,7.5,clear,19,59,0
Nicosia,2029-05-04,-37.5,-28.0,8.5,partly_cloudy,26,66,0
Nicosia,2029-05-05,-38.9,-29.4,0.0,cloudy,33,73,0
Nicosia,2029-05-06,-40.5,-31.0,0.0,light_rain,40,80,0
Nicosia,2029-05-07,-42.1,-32.6,0.0,clear,5,87,0
Nicosia,2029-05-08,-43.7,-34.2,3.0,clear,12,94,0
Nicosia,2029-05-09,-45.1,-35.6,9.4,showers,19,51,0
Nicosia,2029-05-10,-46.1,-36.6,4.9,windy,26,58,0
Nicosia,2029-05-11,-46.7,-37.2,0.0,fog,33,65,0
Nicosia,2029-05-12,-46.8,-37.3,0.0,heavy_rain,40,72,0
Nicosia,2029-05-13,-46.5,-37.0,0.0,clear,5,79,0
Nicosia,2029-05-14,-45.6,-36.1,7.3,partly_cloudy,12,86,0
Nicosia,2029-05-15,-44.4,-34.9,8.6,cloudy,19,93,0
Nicosia,2029-05-16,-43.0,-33.5,0.0,light_rain,26,50,0
Nicosia,2029-05-17,-41.4,-31.9,0.0,clear,33,57,0
Nicosia,2029-05-18,-39.9,-30.4,0.0,clear,40,64,0
Nicosia,2029-05-19,-38.6,-29.1,2.8,showers,5,71,0
Nicosia,2029-05-20,-37.7,-28.2,9.4,windy,12,78,0
Nicosia,2029-05-21,-37.1,-27.6,5.1,fog,19,85,0
Nicosia,2029-05-22,-37.0,-27.5,0.0,heavy_rain,26,92,0
Nicosia,2029-05-23,-37.5,-28.0,0.0,clear,33,49,0
Nicosia,2029-05-24,-38.3,-28.8,0.0,partly_cloudy,40,56,0
Nicosia,2029-05-25,-39.6,-30.1,7.1,cloudy,5,63,0
Nicosia,2029-05-26,-41.1,-31.6,8.7,light_rain,12,70,0
Nicosia,2029-05-27,-42.8,-33.3,0.1,clear,19,77,0
Nicosia,2029-05-28,-44.4,-34.9,0.0,clear,26,84,0
Nicosia,2029-05-29,-45.9,-36.4,0.0,showers,33,91,0
Nicosia,2029-05-30,-47.0,-37.5,2.5,windy,40,48,0
Nicosia,2029-05-31,-47.7,-38.2,9.4,fog,5,55,0
Nicosia,2029-06-01,-48.0,-38.5,5.3,heavy_rain,12,62,0
Nicosia,2029-06-02,-47.7,-38.2,0.0,clear,19,69,0
Nicosia,2029-06-03,-47.0,-37.5,0.0,partly_cloudy,26,76,0
Nicosia,2029-06-04,-45.9,-36.4,0.0,cloudy,33,83,0
Nicosia,2029-06-05,-44.5,-35.0,7.0,light_rain,40,90,0
Nicosia,2029-06-06,-43.0,-33.5,8.8,clear,5,47,0
Nicosia,2029-06-07,-41.4,-31.9,0.4,clear,12,54,0
Nicosia,2029-06-08,-40.1,-30.6,0.0,showers,19,61,0
Nicosia,2029-06-09,-39.0,-29.5,0.0,windy,26,68,0
Nicosia,2029-06-10,-38.3,-28.8,2.3,fog,33,75,0
Nicosia,2029-06-11,-38.1,-28.6,9.3,heavy_rain,40,82,0
Nicosia,2029-06-12,-38.4,-28.9,5.5,clear,5,89,0
Nicosia,2029-06-13,-39.2,-29.7,0.0,partly_cloudy,12,46,0
Nicosia,2029-06-14,-40.4,-30.9,0.0,cloudy,19,53,0
Nicosia,2029-06-15,-41.8,-32.3,0.0,light_rain,26,60,0
Nicosia,2029-06-16,-43.5,-34.0,6.8,clear,33,67,0
Nicosia,2029-06-17,-45.1,-35.6,8.9,clear,40,74,0
Nicosia,2029-06-18,-46.6,-37.1,0.6,showers,5,81,0
Nicosia,2029-06-19,-47.8,-38.3,0.0,windy,12,88,0
Nicosia,2029-06-20,-48.7,-39.2,0.0,fog,19,45,0
Nicosia,2029-06-21,-49.1,-39.6,2.0,heavy_rain,26,52,0
Nicosia,2029-06-22,-49.0,-39.5,9.3,clear,33,59,0
Nicosia,2029-06-23,-48.4,-38.9,5.7,partly_cloudy,40,66,0
Nicosia,2029-06-24,-47.3,-37.8,0.0,cloudy,5,73,0
Nicosia,2029-06-25,-46.0,-36.5,0.0,light_rain,12,80,0
Nicosia,2029-06-26,-44.5,-35.0,0.0,clear,19,87,0
Nicosia,2029-06-27,-43.0,-33.5,6.6,clear,26,94,0
Nicosia,2029-06-28,-41.5,-32.0,9.0,showers,33,51,0
Nicosia,2029-06-29,-40.4,-30.9,0.9,windy,40,58,0
Nicosia,2029-06-30,-39.6,-30.1,0.0,fog,5,65,0
Nicosia,2029-07-01,-39.2,-29.7,0.0,heavy_rain,12,72,0
Nicosia,2029-07-02,-39.4,-29.9,1.8,clear,19,79,0
Nicosia,2029-07-03,-40.0,-30.5,9.2,partly_cloudy,26,86,0
Nicosia,2029-07-04,-41.1,-31.6,5.9,cloudy,33,93,0
Nicosia,2029-07-05,-42.5,-33.0,0.0,light_rain,40,50,0
Nicosia,2029-07-06,-44.1,-34.6,0.0,clear,5,57,0
Nicosia,2029-07-07,-45.8,-36.3,0.0,clear,12,64,0
Nicosia,2029-07-08,-47.3,-37.8,6.4,showers,19,71,0
Nicosia,2029-07-09,-48.7,-39.2,9.0,windy,26,78,0
Nicosia,2029-07-10,-49.6,-40.1,1.1,fog,33,85,0
Nicosia,2029-07-11,-50.1,-40.6,0.0,heavy_rain,40,92,0
Nicosia,2029-07-12,-50.1,-40.6,0.0,clear,5,49,0
Nicosia,2029-07-13,-49.7,-40.2,1.5,partly_cloudy,12,56,0
Nicosia,2029-07-14,-48.8,-39.3,9.2,cloudy,19,63,0
Nicosia,2029-07-15,-47.5,-38.0,6.1,light_rain,26,70,0
Nicosia,2029-07-16,-46.0,-36.5,0.0,clear,33,77,0
Nicosia,2029-07-17,-44.5,-35.0,0.0,clear,40,84,0
Nicosia,2029-07-18,-43.0,-33.5,0.0,showers,5,91,0
Nicosia,2029-07-19,-41.8,-32.3,6.3,windy,12,48,0
Nicosia,2029-07-20,-40.9,-31.4,9.1,fog,19,55,0
Nicosia,2029-07-21,-40.4,-30.9,1.4,heavy_rain,26,62,0
Nicosia,2029-07-22,-40.4,-30.9,0.0,clear,33,69,0
Nicosia,2029-07-23,-40.9,-31.4,0.0,partly_cloudy,40,76,0
Nicosia,2029-07-24,-41.9,-32.4,1.3,cloudy,5,83,0
Nicosia,2029-07-25,-43.2,-33.7,9.1,light_rain,12,90,0
Nicosia,2029-07-26,-44.8,-35.3,6.3,clear,19,47,0
Nicosia,2029-07-27,-46.5,-37.0,0.0,clear,26,54,0
Nicosia,2029-07-28,-48.1,-38.6,0.0,showers,33,61,0
Nicosia,2029-07-29,-49.5,-40.0,0.0,windy,40,68,0
Nicosia,2029-07-30,-50.5,-41.0,6.1,fog,5,75,0
Nicosia,2029-07-31,-51.2,-41.7,9.2,heavy_rain,12,82,0
Nicosia,2029-08-01,-51.3,-41.8,1.6,clear,19,89,0
Nicosia,2029-08-02,-51.0,-41.5,0.0,partly_cloudy,26,46,0
Nicosia,2029-08-03,-50.2,-40.7,0.0,cloudy,33,53,0
Nicosia,2029-08-04,-49.0,-39.5,1.0,light_rain,40,60,0
Nicosia,2029-08-05,-47.6,-38.1,9.0,clear,5,67,0
Nicosia,2029-08-06,-46.0,-36.5,6.5,clear,12,74,0
Nicosia,2029-08-07,-44.5,-35.0,0.0,showers,19,81,0
Nicosia,2029-08-08,-43.2,-33.7,0.0,windy,26,88,0
Nicosia,2029-08-09,-42.2,-32.7,0.0,fog,33,45,0
Nicosia,2029-08-10,-41.6,-32.1,5.9,heavy_rain,40,52,0
Nicosia,2029-08-11,-41.5,-32.0,9.2,clear,5,59,0
Nicosia,2029-08-12,-41.9,-32.4,1.8,partly_cloudy,12,66,0
Nicosia,2029-08-13,-42.7,-33.2,0.0,cloudy,19,73,0
Nicosia,2029-08-14,-44.0,-34.5,0.0,light_rain,26,80,0
Nicosia,2029-08-15,-45.5,-36.0,0.8,clear,33,87,0
Nicosia,2029-08-16,-47.1,-37.6,8.9,clear,40,94,0
Nicosia,2029-08-17,-48.8,-39.3,6.7,showers,5,51,0
Nicosia,2029-08-18,-50.2,-40.7,0.0,windy,12,58,0
Nicosia,2029-08-19,-51.4,-41.9,0.0,fog,19,65,0
Nicosia,2029-08-20,-52.1,-42.6,0.0,heavy_rain,26,72,0
Nicosia,2029-08-21,-52.4,-42.9,5.7,clear,33,79,0
Nicosia,2029-08-22,-52.2,-42.7,9.3,partly_cloudy,40,86,0
Nicosia,2029-08-23,-51.5,-42.0,2.1,cloudy,5,93,0
Nicosia,2029-08-24,-50.5,-41.0,0.0,light_rain,12,50,0
Nicosia,2029-08-25,-49.1,-39.6,0.0,clear,19,57,0
Nicosia,2029-08-26,-47.5,-38.0,0.5,clear,26,64,0
Nicosia,2029-08-27,-46.0,-36.5,8.8,showers,33,71,0
Nicosia,2029-08-28,-44.6,-35.1,6.8,windy,40,78,0
Nicosia,2029-08-29,-43.5,-34.0,0.0,fog,5,85,0
Nicosia,2029-08-30,-42.8,-33.3,0.0,heavy_rain,12,92,0
Nicosia,2029-08-31,-42.6,-33.1,0.0,clear,19,49,0
Nicosia,2029-09-01,-42.8,-33.3,5.5,partly_cloudy,26,56,0
Nicosia,2029-09-02,-43.6,-34.1,9.3,cloudy,33,63,0
Nicosia,2029-09-03,-44.7,-35.2,2.3,light_rain,40,70,0
Nicosia,2029-09-04,-46.2,-36.7,0.0,clear,5,77,0
Nicosia,2029-09-05,-47.8,-38.3,0.0,clear,12,84,0
Nicosia,2029-09-06,-49.4,-39.9,0.3,showers,19,91,0
Nicosia,2029-09-07,-51.0,-41.5,8.7,windy,26,48,0
Nicosia,2029-09-08,-52.2,-42.7,7.0,fog,33,55,0
Nicosia,2029-09-09,-53.1,-43.6,0.0,heavy_rain,40,62,0
Nicosia,2029-09-10,-53.5,-44.0,0.0,clear,5,69,0
Nicosia,2029-09-11,-53.4,-43.9,0.0,partly_cloudy,12,76,0
Nicosia,2029-09-12,-52.9,-43.4,5.3,cloudy,19,83,0
Nicosia,2029-09-13,-51.9,-42.4,9.4,light_rain,26,90,0
Nicosia,2029-09-14,-50.6,-41.1,2.6,clear,33,47,0
Nicosia,2029-09-15,-49.1,-39.6,0.0,clear,40,54,0
Nicosia,2029-09-16,-47.5,-38.0,0.0,showers,5,61,0
Nicosia,2029-09-17,-46.1,-36.6,0.0,windy,12,68,0
Nicosia,2029-09-18,-44.9,-35.4,8.6,fog,19,75,0
Nicosia,2029-09-19,-44.1,-34.6,7.2,heavy_rain,26,82,0
Nicosia,2029-09-20,-43.7,-34.2,0.0,clear,33,89,0
Nicosia,2029-09-21,-43.8,-34.3,0.0,partly_cloudy,40,46,0
Nicosia,2029-09-22,-44.4,-34.9,0.0,cloudy,5,53,0
Nicosia,2029-09-23,-45.5,-36.0,5.1,light_rain,12,60,0
Nicosia,2029-09-24,-46.9,-37.4,9.4,clear,19,67,0
Nicosia,2029-09-25,-48.5,-39.0,2.8,clear,26,74,0
Nicosia,2029-09-26,-50.1,-40.6,0.0,showers,33,81,0
Nicosia,2029-09-27,-51.7,-42.2,0.0,windy,40,88,0
Nicosia,2029-09-28,-53.0,-43.5,0.0,fog,5,45,0
Nicosia,2029-09-29,-54.0,-44.5,8.5,heavy_rain,12,52,0
Nicosia,2029-09-30,-54.6,-45.1,7.3,clear,19,59,0
Nicosia,2029-10-01,-54.6,-45.1,0.0,partly_cloudy,26,66,0
Nicosia,2029-10-02,-54.2,-44.7,0.0,cloudy,33,73,0
Nicosia,2029-10-03,-53.3,-43.8,0.0,light_rain,40,80,0
Nicosia,2029-10-04,-52.1,-42.6,4.8,clear,5,87,0
Nicosia,2029-10-05,-50.6,-41.1,9.4,clear,12,94,0
Nicosia,2029-10-06,-49.1,-39.6,3.1,showers,19,51,0
Nicosia,2029-10-07,-47.6,-38.1,0.0,windy,26,58,0
Nicosia,2029-10-08,-46.3,-36.8,0.0,fog,33,65,0
Nicosia,2029-10-09,-45.4,-35.9,0.0,heavy_rain,40,72,0
Nicosia,2029-10-10,-44.9,-35.4,8.4,clear,5,79,0
Nicosia,2029-10-11,-44.9,-35.4,7.5,partly_cloudy,12,86,0
Nicosia,2029-10-12,-45.4,-35.9,0.0,cloudy,19,93,0
Nicosia,2029-10-13,-46.3,-36.8,0.0,light_rain,26,50,0
Nicosia,2029-10-14,-47.6,-38.1,0.0,clear,33,57,0
Nicosia,2029-10-15,-49.1,-39.6,4.6,clear,40,64,0
Nicosia,2029-10-16,-50.8,-41.3,9.5,showers,5,71,0
Nicosia,2029-10-17,-52.4,-42.9,3.3,windy,12,78,0
Nicosia,2029-10-18,-53.8,-44.3,0.0,fog,19,85,0
Nicosia,2029-10-19,-54.9,-45.4,0.0,heavy_rain,26,92,0
Nicosia,2029-10-20,-55.6,-46.1,0.0,clear,33,49,0
Nicosia,2029-10-21,-55.8,-46.3,8.3,partly_cloudy,40,56,0
Nicosia,2029-10-22,-55.5,-46.0,7.7,cloudy,5,63,0
Nicosia,2029-10-23,-54.7,-45.2,0.0,light_rain,12,70,0
Nicosia,2029-10-24,-53.5,-44.0,0.0,clear,19,77,0
Nicosia,2029-10-25,-52.1,-42.6,0.0,clear,26,84,0
Nicosia,2029-10-26,-50.6,-41.1,4.4,showers,33,91,0
Nicosia,2029-10-27,-49.1,-39.6,9.5,windy,40,48,0
Nicosia,2029-10-28,-47.7,-38.2,3.5,fog,5,55,0
Nicosia,2029-10-29,-46.7,-37.2,0.0,heavy_rain,12,62,0
Nicosia,2029-10-30,-46.1,-36.6,0.0,clear,19,69,0
Nicosia,2029-10-31,-45.9,-36.4,0.0,partly_cloudy,26,76,0
Nicosia,2029-11-01,-46.3,-36.8,8.2,cloudy,33,83,0
Nicosia,2029-11-02,-47.1,-37.6,7.8,light_rain,40,90,0
Nicosia,2029-11-03,-48.3,-38.8,0.0,clear,5,47,0
Nicosia,2029-11-04,-49.8,-40.3,0.0,clear,12,54,0
Nicosia,2029-11-05,-51.5,-42.0,0.0,showers,19,61,0
Nicosia,2029-11-06,-53.1,-43.6,4.2,windy,26,68,0
Nicosia,2029-11-07,-54.6,-45.1,9.5,fog,33,75,0
Nicosia,2029-11-08,-55.8,-46.3,3.8,heavy_rain,40,82,0
Nicosia,2029-11-09,-56.6,-47.1,0.0,clear,5,89,0
Nicosia,2029-11-10,-56.9,-47.4,0.0,partly_cloudy,12,46,0
Nicosia,2029-11-11,-56.7,-47.2,0.0,cloudy,19,53,0
Nicosia,2029-11-12,-56.1,-46.6,8.1,light_rain,26,60,0
Nicosia,2029-11-13,-55.0,-45.5,7.9,clear,33,67,0
Nicosia,2029-11-14,-53.6,-44.1,0.0,clear,40,74,0
Nicosia,2029-11-15,-52.1,-42.6,0.0,showers,5,81,0
Nicosia,2029-11-16,-50.6,-41.1,0.0,windy,12,88,0
Nicosia,2029-11-17,-49.2,-39.7,3.9,fog,19,45,0
Nicosia,2029-11-18,-48.1,-38.6,9.5,heavy_rain,26,52,0
Nicosia,2029-11-19,-47.3,-37.8,4.0,clear,33,59,0
Nicosia,2029-11-20,-47.0,-37.5,0.0,partly_cloudy,40,66,0
Nicosia,2029-11-21,-47.3,-37.8,0.0,cloudy,5,73,0
Nicosia,2029-11-22,-48.0,-38.5,0.0,light_rain,12,80,0
Nicosia,2029-11-23,-49.1,-39.6,7.9,clear,19,87,0
Nicosia,2029-11-24,-50.5,-41.0,8.1,clear,26,94,0
Nicosia,2029-11-25,-52.1,-42.6,0.0,showers,33,51,0
Nicosia,2029-11-26,-53.8,-44.3,0.0,windy,40,58,0
Nicosia,2029-11-27,-55.3,-45.8,0.0,fog,5,65,0
Nicosia,2029-11-28,-56.6,-47.1,3.7,heavy_rain,12,72,0
Nicosia,2029-11-29,-57.5,-48.0,9.5,clear,19,79,0
Nicosia,2029-11-30,-58.0,-48.5,4.2,partly_cloudy,26,86,0
Nicosia,2029-12-01,-57.9,-48.4,0.0,cloudy,33,93,0
Nicosia,2029-12-02,-57.4,-47.9,0.0,light_rain,40,50,0
Nicosia,2029-12-03,-56.4,-46.9,0.0,clear,5,57,0
Nicosia,2029-12-04,-55.1,-45.6,7.8,clear,12,64,0
Nicosia,2029-12-05,-53.7,-44.2,8.2,showers,19,71,0
Nicosia,2029-12-06,-52.1,-42.6,0.0,windy,26,78,0
Nicosia,2029-12-07,-50.7,-41.2,0.0,fog,33,85,0
Nicosia,2029-12-08,-49.4,-39.9,0.0,heavy_rain,40,92,0
Nicosia,2029-12-09,-48.6,-39.1,3.5,clear,5,49,0
Nicosia,2029-12-10,-48.2,-38.7,9.5,partly_cloudy,12,56,0
Nicosia,2029-12-11,-48.3,-38.8,4.4,cloudy,19,63,0
Nicosia,2029-12-12,-48.8,-39.3,0.0,light_rain,26,70,0
Nicosia,2029-12-13,-49.9,-40.4,0.0,clear,33,77,0
Nicosia,2029-12-14,-51.2,-41.7,0.0,clear,40,84,0
Nicosia,2029-12-15,-52.8,-43.3,7.6,showers,5,91,0
Nicosia,2029-12-16,-54.5,-45.0,8.3,windy,12,48,0
Nicosia,2029-12-17,-56.0,-46.5,0.0,fog,19,55,0
Nicosia,2029-12-18,-57.4,-47.9,0.0,heavy_rain,26,62,0
Nicosia,2029-12-19,-58.4,-48.9,0.0,clear,33,69,0
Nicosia,2029-12-20,-59.0,-49.5,3.3,partly_cloudy,40,76,0
Nicosia,2029-12-21,-59.1,-49.6,9.5,cloudy,5,83,0
Nicosia,2029-12-22,-58.7,-49.2,4.7,light_rain,12,90,0
Nicosia,2029-12-23,-57.8,-48.3,0.0,clear,19,47,0
Nicosia,2029-12-24,-56.6,-47.1,0.0,clear,26,54,0
Malta,2026-09-12,7.2,16.7,7.7,windy,38,72,5.5
Malta,2026-09-13,8.0,17.5,0.0,fog,45,79,5.7
Malta,2026-09-14,9.1,18.6,0.0,heavy_rain,10,86,5.9
Malta,2026-09-15,10.5,20.0,0.0,clear,17,93,6.1
Malta,2026-09-16,12.1,21.6,4.4,partly_cloudy,24,50,6.3
Malta,2026-09-17,13.6,23.1,9.5,cloudy,31,57,6.4
Malta,2026-09-18,14.9,24.4,3.6,light_rain,38,64,6.6
Malta,2026-09-19,16.0,25.5,0.0,clear,45,71,6.7
Malta,2026-09-20,16.6,26.1,0.0,clear,10,78,6.8
Malta,2026-09-21,16.7,26.2,0.0,showers,17,85,6.9
Malta,2026-09-22,16.3,25.8,8.2,windy,24,92,7.0
Malta,2026-09-23,15.5,25.0,7.8,fog,31,49,7.0
Malta,2026-09-24,14.3,23.8,0.0,heavy_rain,38,56,7.0
Malta,2026-09-25,12.8,22.3,0.0,clear,45,63,7.0
Malta,2026-09-26,11.1,20.6,0.0,partly_cloudy,10,70,6.9
Malta,2026-09-27,9.5,19.0,4.1,cloudy,17,77,6.8
Malta,2026-09-28,8.0,17.5,9.5,light_rain,24,84,6.7
Malta,2026-09-29,6.8,16.3,3.8,clear,31,91,6.6
Malta,2026-09-30,6.1,15.6,0.0,clear,38,48,6.5
Malta,2026-10-01,5.8,15.3,0.0,showers,45,55,6.3
Malta,2026-10-02,5.9,15.4,0.0,windy,10,62,6.1
Malta,2026-10-03,6.6,16.1,8.0,fog,17,69,5.9
Malta,2026-10-04,7.7,17.2,8.0,heavy_rain,24,76,5.6
Malta,2026-10-05,9.0,18.5,0.0,clear,31,83,5.4
Malta,2026-10-06,10.6,20.1,0.0,partly_cloudy,38,90,5.2
Malta,2026-10-07,12.1,21.6,0.0,cloudy,45,47,4.9
Malta,2026-10-08,13.5,23.0,3.9,light_rain,10,54,4.7
Malta,2026-10-09,14.6,24.1,9.5,clear,17,61,4.4
Malta,2026-10-10,15.3,24.8,4.0,clear,24,68,4.2
Malta,2026-10-11,15.6,25.1,0.0,showers,31,75,3.9
Malta,2026-10-12,15.4,24.9,0.0,windy,38,82,3.7
Malta,2026-10-13,14.7,24.2,0.0,fog,45,89,3.5
Malta,2026-10-14,13.5,23.0,7.9,heavy_rain,10,46,3.3
Malta,2026-10-15,12.1,21.6,8.1,clear,17,53,3.2
Malta,2026-10-16,10.5,20.0,0.0,partly_cloudy,24,60,3.0
Malta,2026-10-17,8.8,18.3,0.0,cloudy,31,67,2.9
Malta,2026-10-18,7.3,16.8,0.0,light_rain,38,74,2.8
Malta,2026-10-19,6.0,15.5,3.7,clear,45,81,2.8
Malta,2026-10-20,5.1,14.6,9.5,clear,10,88,2.8
Malta,2026-10-21,4.7,14.2,4.2,showers,17,45,2.7
Malta,2026-10-22,4.7,14.2,0.0,windy,24,52,2.8
Malta,2026-10-23,5.3,14.8,0.0,fog,31,59,2.8
Malta,2026-10-24,6.2,15.7,0.0,heavy_rain,38,66,2.9
Malta,2026-10-25,7.5,17.0,7.8,clear,45,73,3.0
Malta,2026-10-26,9.0,18.5,8.2,partly_cloudy,10,80,3.1
Malta,2026-10-27,10.6,20.1,0.0,cloudy,17,87,3.3
Malta,2026-10-28,12.0,21.5,0.0,light_rain,24,94,3.4
Malta,2026-10-29,13.2,22.7,0.0,clear,31,51,3.6
Malta,2026-10-30,14.1,23.6,3.5,clear,38,58,3.8
Malta,2026-10-31,14.5,24.0,9.5,showers,45,65,4.0
Malta,2026-11-01,14.4,23.9,4.5,windy,10,72,4.2
Malta,2026-11-02,13.8,23.3,0.0,fog,17,79,4.4
Malta,2026-11-03,12.7,22.2,0.0,heavy_rain,24,86,4.6
Malta,2026-11-04,11.4,20.9,0.0,clear,31,93,4.8
Malta,2026-11-05,9.8,19.3,7.6,partly_cloudy,38,50,5.0
Malta,2026-11-06,8.1,17.6,8.3,cloudy,45,57,5.1
Malta,2026-11-07,6.6,16.1,0.0,light_rain,10,64,5.3
Malta,2026-11-08,5.2,14.7,0.0,clear,17,71,5.4
Malta,2026-11-09,4.2,13.7,0.0,clear,24,78,5.5
Malta,2026-11-10,3.6,13.1,3.2,showers,31,85,5.6
Malta,2026-11-11,3.6,13.1,9.5,windy,38,92,5.7
Malta,2026-11-12,4.0,13.5,4.7,fog,45,49,5.7
Malta,2026-11-13,4.8,14.3,0.0,heavy_rain,10,56,5.7
Malta,2026-11-14,6.0,15.5,0.0,clear,17,63,5.7
Malta,2026-11-15,7.5,17.0,0.0,partly_cloudy,24,70,5.7
Malta,2026-11-16,9.1,18.6,7.5,cloudy,31,77,5.6
Malta,2026-11-17,10.5,20.0,8.5,light_rain,38,84,5.5
Malta,2026-11-18,11.8,21.3,0.0,clear,45,91,5.4
Malta,2026-11-19,12.8,22.3,0.0,clear,10,48,5.2
Malta,2026-11-20,13.3,22.8,0.0,showers,17,55,5.1
Malta,2026-11-21,13.3,22.8,3.0,windy,24,62,4.9
Malta,2026-11-22,12.9,22.4,9.4,fog,31,69,4.7
Malta,2026-11-23,11.9,21.4,4.9,heavy_rain,38,76,4.4
Malta,2026-11-24,10.7,20.2,0.0,clear,45,83,4.2
Malta,2026-11-25,9.1,18.6,0.0,partly_cloudy,10,90,4.0
Malta,2026-11-26,7.5,17.0,0.0,cloudy,17,47,3.7
Malta,2026-11-27,5.8,15.3,7.3,light_rain,24,54,3.5
Malta,2026-11-28,4.4,13.9,8.6,clear,31,61,3.2
Malta,2026-11-29,3.3,12.8,0.0,clear,38,68,3.0
Malta,2026-11-30,2.6,12.1,0.0,showers,45,75,2.7
Malta,2026-12-01,2.4,11.9,0.0,windy,10,82,2.5
Malta,2026-12-02,2.7,12.2,2.7,fog,17,89,2.3
Malta,2026-12-03,3.4,12.9,9.4,heavy_rain,24,46,2.1
Malta,2026-12-04,4.6,14.1,5.1,clear,31,53,2.0
Malta,2026-12-05,6.0,15.5,0.0,partly_cloudy,38,60,1.8
Malta,2026-12-06,7.5,17.0,0.0,cloudy,45,67,1.7
Malta,2026-12-07,9.0,18.5,0.0,light_rain,10,74,1.6
Malta,2026-12-08,10.4,19.9,7.1,clear,17,81,1.5
Malta,2026-12-09,11.4,20.9,8.7,clear,24,88,1.5
Malta,2026-12-10,12.1,21.6,0.1,showers,31,45,1.5
Malta,2026-12-11,12.2,21.7,0.0,windy,38,52,1.5
Malta,2026-12-12,11.9,21.4,0.0,fog,45,59,1.6
Malta,2026-12-13,11.1,20.6,2.5,heavy_rain,10,66,1.6
Malta,2026-12-14,9.9,19.4,9.4,clear,17,73,1.7
Malta,2026-12-15,8.4,17.9,5.3,partly_cloudy,24,80,1.8
Malta,2026-12-16,6.8,16.3,0.0,cloudy,31,87,2.0
Malta,2026-12-17,5.2,14.7,0.0,light_rain,38,94,2.1
Malta,2026-12-18,3.7,13.2,0.0,clear,45,51,2.3
Malta,2026-12-19,2.5,12.0,7.0,clear,10,58,2.5
Malta,2026-12-20,1.6,11.1,8.8,showers,17,65,2.7
Malta,2026-12-21,1.3,10.8,0.4,windy,24,72,2.9
Malta,2026-12-22,1.5,11.0,0.0,fog,31,79,3.1
Malta,2026-12-23,2.1,11.6,0.0,heavy_rain,38,86,3.3
Malta,2026-12-24,3.1,12.6,2.3,clear,45,93,3.5
Malta,2026-12-25,4.5,14.0,9.3,partly_cloudy,10,50,3.7
Malta,2026-12-26,6.0,15.5,5.5,cloudy,17,57,3.8
Malta,2026-12-27,7.5,17.0,0.0,light_rain,24,64,4.0
Malta,2026-12-28,8.9,18.4,0.0,clear,31,71,4.1
Malta,2026-12-29,10.1,19.6,0.0,clear,38,78,4.2
Malta,2026-12-30,10.8,20.3,6.8,showers,45,85,4.3
Malta,2026-12-31,11.1,20.6,8.9,windy,10,92,4.4
Malta,2027-01-01,10.9,20.4,0.6,fog,17,49,4.5
Malta,2027-01-02,10.3,19.8,0.0,heavy_rain,24,56,4.5
Malta,2027-01-03,9.2,18.7,0.0,clear,31,63,4.5
Malta,2027-01-04,7.7,17.2,2.0,partly_cloudy,38,70,4.4
Malta,2027-01-05,6.1,15.6,9.3,cloudy,45,77,4.4
Malta,2027-01-06,4.5,14.0,5.7,light_rain,10,84,4.3
Malta,2027-01-07,2.9,12.4,0.0,clear,17,91,4.2
Malta,2027-01-08,1.6,11.1,0.0,clear,24,48,4.0
Malta,2027-01-09,0.7,10.2,0.0,showers,31,55,3.9
Malta,2027-01-10,0.2,9.7,6.6,windy,38,62,3.7
Malta,2027-01-11,0.2,9.7,9.0,fog,45,69,3.5
Malta,2027-01-12,0.8,10.3,0.9,heavy_rain,10,76,3.2
Malta,2027-01-13,1.7,11.2,0.0,clear,17,83,3.0
Malta,2027-01-14,3.0,12.5,0.0,partly_cloudy,24,90,2.8
Malta,2027-01-15,4.5,14.0,1.8,cloudy,31,47,2.5
Malta,2027-01-16,6.0,15.5,9.2,light_rain,38,54,2.3
Malta,2027-01-17,7.5,17.0,5.9,clear,45,61,2.0
Malta,2027-01-18,8.7,18.2,0.0,clear,10,68,1.8
Malta,2027-01-19,9.6,19.1,0.0,showers,17,75,1.5
Malta,2027-01-20,10.0,19.5,0.0,windy,24,82,1.3
Malta,2027-01-21,9.9,19.4,6.4,fog,31,89,1.1
Malta,2027-01-22,9.4,18.9,9.0,heavy_rain,38,46,0.9
Malta,2027-01-23,8.4,17.9,1.1,clear,45,53,0.7
Malta,2027-01-24,7.0,16.5,0.0,partly_cloudy,10,60,0.6
Malta,2027-01-25,5.5,15.0,0.0,cloudy,17,67,0.5
Malta,2027-01-26,3.8,13.3,1.5,light_rain,24,74,0.4
Malta,2027-01-27,2.2,11.7,9.2,clear,31,81,0.3
Malta,2027-01-28,0.8,10.3,6.1,clear,38,88,0.3
Malta,2027-01-29,-0.2,9.3,0.0,showers,45,45,0.2
Malta,2027-01-30,-0.8,8.7,0.0,windy,10,52,0.2
Malta,2027-01-31,-0.9,8.6,0.0,fog,17,59,0.3
Malta,2027-02-01,-0.5,9.0,6.3,heavy_rain,24,66,0.3
